標的名稱,代碼,幣別,類型,成立日期,風險收益等級,配息頻率,淨值日期,淨值,三個月(%),六個月(%),一年(%),三年(%),成立以來(%),年化標準差,年化Sharpe,年化Beta,規模日期,基金規模,嘉實基金評等,備註
原康健人壽標的＿貝萊德日本特別時機基金,SHZH1-CLJS0,日圓,股票型,1987/05/13,RR4,無,2026/09/15,17319,-2.76,6.62,21.97,81.05,,12.55,0.45,0.38,-,"66,110百萬",,
原康健人壽標的＿安聯歐洲高息股票基金（現金配息）（美元避險）(本基金之配息來源可能為本金且無保證收益及配息),TLZ76-CAUS1,美元,股票型,2013/10/02,RR4,月配,2026/09/15,12.0402,4.21,13.07,21.7,55.97,,10.09,0.54,0.69,-,"1,925百萬",,
安聯歐洲高息股票基金-AM穩定月收類股(美元避險) - (配現金)(本基金之配息來源可能為本金且無保證收益及配息),TLZ76-ECUAL002,美元,股票型,2013/10/02,RR4,月配,2026/09/15,12.0402,4.21,13.07,21.7,55.97,,10.09,0.54,0.69,-,"1,925百萬",,
摩根泰國基金,JFZ06-EQUJF011,美元,股票型,1989/08/08,RR5,無,2026/09/15,215.75,-1.53,7.72,21.69,25.66,,20.02,0.29,1.1,-,183百萬,,
先機北美股票基金L類累積(美元),SGF28-EQUCG004,美元,股票型,2002/04/17,RR4,無,2026/09/15,81.5555,2.51,17,21.63,80.62,,9.15,0.6,0.9,-,331百萬,,
原康健人壽標的＿匯豐環球投資基金－巴西股票(本基金之配息來源可能為本金，本基金自110年5月2日起停止申購),HSZ19-CHUS0,美元,股票型,2004/12/22,RR5,年配,2026/09/15,15.254,4.83,2.68,21.6,28.27,,31.05,0.21,1.14,-,163百萬,,
施羅德環球基金系列－環球收益股票(美元)A1-月配固定 - (配現金)(基金之配息來源可能為本金),PYZF4-ECUSC001,美元,股票型,2005/07/29,RR3,月配,2026/09/15,163.3298,3.99,12.98,21.47,54.94,,13.97,0.4,0.93,-,310百萬,,
施羅德傘型基金II－亞洲高息股債基金(美元)A-累積(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金且並無保證收益及配息),PYZL0-BSUSC002,美元,平衡型,2011/06/27,RR3,無,2026/09/15,22.4899,-2.01,12.72,21.25,54.62,,9.94,0.54,0.62,-,"20,850百萬",,
施羅德傘型基金II－亞洲高息股債基金(美元)A-月配 - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金且並無保證收益及配息),PYZL1-BGUSC002,美元,平衡型,2011/06/27,RR3,月配,2026/09/15,9.891,-2.01,12.74,21.25,54.6,,9.95,0.54,0.62,-,"20,850百萬",,
富蘭克林坦伯頓全球投資系列－科技基金美元A穩定月配股 - (配現金),FLZO7-ECUFT047,美元,資訊科技股,2025/03/28,RR4,月配,2026/09/15,14.72,-8.14,26.95,21.25,-,,22.08,0.27,1.06,-,14574百萬,,
富蘭克林坦伯頓全球投資系列－科技基金美元A穩定月配股 - (配股數),FLZO7-EQUFT046,美元,資訊科技股,2025/03/28,RR4,月配,2026/09/15,14.72,-8.14,26.95,21.25,-,,22.08,0.27,1.06,-,14574百萬,,
安聯全球高息股票基金-AMg穩定月收總收益類股(美元) - (配現金)(本基金之配息來源可能為本金且無保證收益及配息),TLZF5-ECUAL066,美元,股票型,2015/10/13,RR3,月配,2026/09/15,15.1739,3.34,13.98,21.17,60.73,,10.67,0.5,0.92,-,260百萬,,
原康健人壽標的＿富蘭克林坦伯頓全球投資系列－科技基金,FLZ80-CKUSI,美元,資訊科技股,2000/04/03,RR4,無,2026/09/15,73.43,-8.13,26.95,21.17,105.28,,22.09,0.27,1.06,-,14574百萬,,
富蘭克林坦伯頓全球投資系列-科技基金美元A(acc)股,FLZ80-EQUFT014,美元,資訊科技股,2000/04/03,RR4,無,2026/09/15,73.43,-8.13,26.95,21.17,105.28,,22.09,0.27,1.06,-,14574百萬,,
富達基金—全球科技基金 (A股累計美元),FTZP1-EQUFD034,美元,資訊科技股,2014/04/09,RR4,無,2026/09/15,85.53,-0.33,17.68,21.11,88.31,,14.42,0.38,0.68,-,"36,182百萬",,
施羅德環球基金系列 - 美國中小型股票 A1 類股份 - 累積單位,PYZE5-EQUSC017,美元,中小型股,2004/12/10,RR4,無,2026/09/15,512.9685,-4.79,11.02,21.05,35.85,,16.8,0.33,0.8,-,888百萬,,
原康健人壽標的＿匯豐環球投資基金－亞洲股票（日本除外）(本基金之配息來源可能為本金，本基金自110年5月2日起停止申購),HSZ20-CHUS3,美元,股票型,1986/11/21,RR5,年配,2026/09/15,96.342,-8.26,12.12,20.88,72.25,,17.96,0.31,1.05,-,434百萬,,
施羅德環球基金系列－歐洲價值股票(歐元)A1-累積,PYZC2-EQESC015,歐元,股票型,2003/01/31,RR4,無,2026/09/15,111.3387,1.02,11.49,20.87,47.71,,13.02,0.41,0.79,-,827百萬,,
原康健人壽標的＿施羅德傘型基金II－亞洲高息股債基金(現金配息)(澳幣避險)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金且並無保證收益及配息),PYZL6-CRAA0,澳幣,平衡型,2012/10/31,RR3,月配,2026/09/15,8.9677,-1.9,12.75,20.86,50.18,,9.88,0.54,0.62,-,"20,850百萬",,
施羅德傘型基金II－亞洲高息股債基金(澳幣避險)A-月配 - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金且並無保證收益及配息),PYZL6-BGASC002,澳幣,平衡型,2012/10/31,RR3,月配,2026/09/15,8.9677,-1.9,12.75,20.86,50.18,,9.88,0.54,0.62,-,"20,850百萬",,
原康健人壽標的＿貝萊德全球系列基金－美國靈活股票基金,SHZF2-CLUS5,美元,股票型,2002/10/31,RR4,無,2026/09/15,100.41,-3.19,15.83,20.84,78.1,,14.41,0.38,1.38,-,"2,770百萬",,
貝萊德美國靈活股票基金A2美元,SHZF2-EQUML032,美元,股票型,2002/10/31,RR4,無,2026/09/15,100.41,-3.19,15.83,20.84,78.1,,14.41,0.38,1.38,-,"2,770百萬",,
施羅德環球基金系列－日本小型公司(日元)A1-累積,PYZ40-EQJSC011,日圓,中小型股,2002/01/11,RR4,無,2026/09/15,241.09,1.86,5.67,20.8,44.59,,9.22,0.57,0.1,-,"10,127百萬",,
貝萊德美國價值型基金 A2 美元,SHZ64-EQUML002,美元,股票型,1997/01/08,RR4,無,2026/09/15,177.74,2.79,15.91,20.74,56.63,,9.23,0.57,0.77,-,961百萬,,
新加坡大華全球保健基金 - 美元分配類股 - (配現金),UOB43-BCUUO002,美元,健康護理股,2015/09/01,RR3,月配,2026/09/15,0.8169,5.95,8.54,20.74,18.78,,12.37,0.43,1.01,-,280百萬,,
新加坡大華全球保健基金(美元),UOB24-EQUUO001,美元,健康護理股,2000/08/21,RR3,無,2026/09/15,5.419,5.94,8.55,20.73,18.66,,12.38,0.43,1.01,-,280百萬,,
原康健人壽標的＿施羅德環球基金系列－美國小型公司影響力,PYZ31-CRUS3,美元,中小型股,2001/08/31,RR4,無,2026/09/15,258.9124,2.14,15.77,20.61,45.39,,15.68,0.35,0.7,-,409百萬,,
施羅德環球基金系列 - 美國小型公司 A1 類股份 - 累積單位,PYZ31-EQUSC004,美元,中小型股,2001/08/31,RR4,無,2026/09/15,258.9124,2.14,15.77,20.61,45.39,,15.68,0.35,0.7,-,409百萬,,
聯博-新興市場多元收益基金AD月配歐元避險級別 - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),ALBA3-BGEAB001,歐元,平衡型,2013/03/21,RR4,月配,2026/09/15,13.4,-4,11.46,20.36,65.83,,14.39,0.37,1.06,-,"1,097百萬",,
原康健人壽標的＿貝萊德全球系列基金－永續能源基金(本基金非屬環境、社會及治理相關主題基金),SHZA4-CLUS4,美元,新能源,2001/04/06,RR4,無,2026/09/15,22.47,-11.64,1.44,20.16,40.53,,19.15,0.29,0.99,-,"5,495百萬",,
貝萊德永續能源基金 A2 美元(本基金非屬環境、社會及治理相關主題基金),SHZA4-EQUML006,美元,新能源,2001/04/06,RR4,無,2026/09/15,22.47,-11.64,1.44,20.16,40.53,,19.15,0.29,0.99,-,"5,495百萬",,
原康健人壽標的＿施羅德環球基金系列－環球股息(基金之配息來源可能為本金且並無保證收益及配息),PYZM5-CRUS9,美元,股票型,2007/07/13,RR3,無,2026/09/15,20.6751,4.14,14.04,20.12,53.05,,13.04,0.4,0.94,-,971百萬,,
原康健人壽標的＿施羅德環球基金系列－環球股息(現金配息)(基金之配息來源可能為本金且並無保證收益及配息),PYZM8-CRUS5,美元,股票型,2014/04/02,RR3,月配,2026/09/15,4.9463,4.14,14.05,20.11,52.99,,13.04,0.4,0.94,-,971百萬,,
施羅德環球基金系列－環球股息基金(美元)AX-月配固定 - (配現金)(基金之配息來源可能為本金且並無保證收益及配息),PYZM8-ECUSC003,美元,股票型,2014/04/02,RR3,月配,2026/09/15,4.9463,4.14,14.05,20.11,52.99,,13.04,0.4,0.94,-,971百萬,,
聯博-全球價值型基金AD月配級別美元 - (配現金)(基金之配息來源可能為本金),ALBD1-ECUAB001,美元,股票型,2014/03/06,RR3,月配,2026/09/15,21.89,2.93,10.24,19.94,69.17,,12.08,0.42,0.96,-,838百萬,,
施羅德環球基金系列－義大利股票(歐元)A1-累積,PYZ37-EQESC012,歐元,股票型,2001/10/24,RR4,無,2026/09/15,78.4187,-0.21,19.64,19.91,90.73,,13.55,0.38,0.95,-,234百萬,,
瀚亞投資─全球價值股票基金Azdmc1(南非幣避險穩定月配) - (配現金)(本基金配息來源可能為本金),IOF72-ECZPC001,南非幣,股票型,2014/02/14,RR3,月配,2026/09/15,20.195,2.65,12.36,19.71,80.27,,10.02,0.5,0.88,-,690百萬,,
先機環球股票基金L類累積(美元),SGF01-EQUCG006,美元,股票型,2000/09/13,RR4,無,2026/09/15,4.3561,2.15,15.06,19.68,84.51,,9.35,0.53,0.87,-,2720百萬,,
原康健人壽標的＿首源投資環球傘型基金－首域盈信亞洲增長基金,FSZ08-CSUS4,美元,股票型,2011/06/30,RR5,無,2026/09/15,22.9074,1.85,14.29,19.62,49.57,,10.18,0.49,0.54,-,206百萬,,
高盛基金III - 高盛歐元高股息基金X股對沖級別美元(月配息) - (配現金)(本基金之配息來源可能為本金且並無保證收益及配息),ANZG0-ECUIG009,美元,股票型,2014/04/23,RR4,月配,2026/09/15,548.86,0.64,12.83,19.57,57.01,,11.12,0.45,0.76,-,2203百萬,,
施羅德環球基金系列－環球股息基金(澳幣避險)A-月配固定(C) - (配現金)(基金之配息來源可能為本金且並無保證收益及配息),PYZM7-ECASC001,澳幣,股票型,2014/04/16,RR3,月配,2026/09/15,7.7987,4.26,14.06,19.54,47.09,,13.06,0.39,0.94,-,971百萬,,
摩根太平洋證券基金,JFZ04-EQUJF006,美元,股票型,1978/05/26,RR5,無,2026/09/15,702.49,-6.28,11.4,19.54,63.47,,16.08,0.32,1,-,711百萬,,
施羅德環球基金系列－環球收益成長(南非幣避險)A-月配固定(C) - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),PYZT6-BGZSC031,南非幣,平衡型,2018/10/24,RR3,月配,2026/09/15,2015.4468,0.65,10.73,19.32,65.67,,8.08,0.6,0.76,-,"3,097百萬",,
安聯歐洲高息股票基金-AM穩定月收類股(歐元) - (配現金)(本基金之配息來源可能為本金且無保證收益及配息),TLZ77-ECEAL001,歐元,股票型,2013/10/02,RR4,月配,2026/09/15,11.819,3.8,11.93,19.29,47.32,,10.04,0.49,0.69,-,"1,925百萬",,
原康健人壽標的＿安聯歐洲高息股票基金(本基金並無保證收益及配息),TLZ75-CAES3,歐元,股票型,2009/03/10,RR4,無,2026/09/15,443.17,3.8,11.93,19.28,47.28,,10.04,0.49,0.69,-,"1,925百萬",,
安聯AI人工智慧基金-AT累積類股(美元),TLH43-EQUAL027,美元,資訊科技股,2017/03/31,RR4,無,2026/09/15,38.7058,-11.23,14.03,19.17,68.81,,20.8,0.25,0.98,-,"8,001百萬",,
安聯AI人工智慧基金-AMf2固定月配類股(美元) - (配現金)(基金之配息來源可能為本金),TLZR7-ECUAL087,美元,資訊科技股,2023/09/01,RR4,月配,2026/09/15,138.01,-11.23,14.05,19.17,67.58,,20.8,0.25,0.98,-,"8,001百萬",,
野村基金(愛爾蘭系列)-日本策略價值基金(T日圓類股),NFI09-EQJIG076,日圓,股票型,2017/10/25,RR4,無,2026/09/15,27035.9839,-2.93,5.86,19.08,71.32,,12.55,0.39,0.48,-,506992百萬,,
富達基金－全球動能多元基金 (A股C月配息美元) - (配現金),FTZA67-BGUFD061,美元,平衡型,2025/05/28,RR3,月配,2026/09/15,11.79,-2.27,10.61,19.02,-,,10.91,0.45,0.51,-,"1,411百萬",,
富達基金－全球動能多元基金 (A股C月配息美元) - (配股數),FTZA67-BSUFD060,美元,平衡型,2025/05/28,RR3,月配,2026/09/15,11.79,-2.27,10.61,19.02,-,,10.91,0.45,0.51,-,"1,411百萬",,
高盛基金III - 高盛歐元高股息基金X股對沖級別澳幣(月配息) - (配現金)(本基金之配息來源可能為本金且並無保證收益及配息),ANZD6-ECAIG004,澳幣,股票型,2013/11/05,RR4,月配,2026/09/15,490.21,0.69,12.73,18.83,52.07,,11.08,0.44,0.75,-,2203百萬,,
原康健人壽標的＿施羅德環球基金系列－亞洲可轉換債券(本基金主要係投資於非投資等級之高風險債券),PYZJ5-CRUB4,美元,可轉換債券,2008/03/14,RR4,無,2026/09/15,240.4279,-2.35,9.59,18.8,67.87,,11.16,0.43,1.33,-,172百萬,,
摩根基金 - 美國價值基金 - JPM美國價值(美元) - A股(分派) - (配股數)(本基金之配息來源可能為本金),JFZF4-EQUJF064,美元,股票型,2000/10/20,RR4,年配,2026/09/15,58.83,2.42,14.54,18.78,48.85,,9.75,0.49,0.78,-,3340百萬,,
施羅德環球基金系列－歐洲股息基金(美元避險)A-月配固定 - (配現金)(基金之配息來源可能為本金且並無保證收益及配息),PYZN5-ECUSC004,美元,股票型,2014/04/16,RR4,月配,2026/09/15,68.1065,1.67,9.33,18.59,45.92,,9.74,0.49,0.63,-,195百萬,,
原康健人壽標的＿景順大中華基金,CTH01-CIUSB,美元,股票型,1992/07/15,RR5,無,2026/09/15,92.34,-2.95,11.67,18.54,72.66,,14.06,0.34,1.08,-,559百萬,,
景順大中華基金A股 美元,CTH01-EQUIV005,美元,股票型,1992/07/15,RR5,無,2026/09/15,92.34,-2.95,11.67,18.54,72.66,,14.06,0.34,1.08,-,559百萬,,
原康健人壽標的＿富達基金－拉丁美洲基金,FTZ07-CFUS6,美元,股票型,1994/05/09,RR5,年配,2026/09/15,39.43,3.6,1.56,18.32,40.86,,23.28,0.23,0.91,-,370百萬,,
富達基金—拉丁美洲基金 (A股美元),FTZ07-EQUFD006,美元,股票型,1994/05/09,RR5,年配,2026/09/15,39.43,3.6,1.56,18.32,40.86,,23.28,0.23,0.91,-,370百萬,,
美盛銳思美國小型公司基金A類股美元累積型,ROY02-EQUMS001,美元,中小型股,2007/05/09,RR4,無,2026/09/15,312.35,-4.37,10.85,18.24,33.16,,22.34,0.23,0.95,-,91百萬,,
原康健人壽標的＿摩根基金(單位信託系列)—摩根日本(日圓)基金（美元對沖）,JFZC7-CBUSH,美元,股票型,2013/08/01,RR4,無,2026/09/15,65.36,-2.49,3.06,18.08,95.4,,15.03,0.32,0.5,-,500百萬,,
貝萊德智慧數據環球小型企業基金 A2 美元(本基金非屬環境、社會及治理相關主題基金),SHZA2-EQUML014,美元,中小型股,1994/11/04,RR4,無,2026/09/15,220.73,-2.12,14.36,18.03,64.86,,14.47,0.33,1.35,-,649百萬,,
原康健人壽標的＿摩根基金－日本股票基金（美元對沖）,JFZC4-CBUSC,美元,股票型,2013/12/06,RR4,無,2026/09/15,495.11,-2.72,3.43,18.02,97.96,,15.07,0.32,0.51,-,"4,222百萬",,
摩根基金－日本股票基金 - JPM 日本股票(美元對沖)－ A股(累積),JFZC4-EQUJF028,美元,股票型,2013/12/06,RR4,無,2026/09/15,495.11,-2.72,3.43,18.02,97.96,,15.07,0.32,0.51,-,"4,222百萬",,
景順美國價值股票基金A股 美元,CTZB4-EQUIV022,美元,股票型,2011/09/30,RR4,無,2026/09/15,89.6,1.03,13.07,17.99,53.79,,9.72,0.47,0.8,-,251百萬,,
摩根基金－歐洲動力基金 - JPM歐洲動力(美元對沖)- A股(累計),JFZC5-EQUJF027,美元,股票型,2013/11/22,RR4,無,2026/09/15,407.02,-0.02,6.91,17.79,60.36,,10.71,0.43,0.65,-,"1,659百萬",,
貝萊德全球智慧數據股票入息基金 A8 多幣別穩定月配息股份-南非幣避險 - (配現金)(基金之配息來源可能為本金且並無保證收益及配息),SHZV1-ECZML031,南非幣,股票型,2020/11/18,RR3,月配,2026/09/15,117.27,3.9,13.11,17.75,66.59,,6.03,0.74,0.52,-,"13,775百萬",,
貝萊德全球智慧數據股票入息基金 A8 多幣別穩定月配息股份-南非幣避險 - (配股數)(基金之配息來源可能為本金且並無保證收益及配息),SHZV1-EQZML030,南非幣,股票型,2020/11/18,RR3,月配,2026/09/15,117.27,3.9,13.11,17.75,66.59,,6.03,0.74,0.52,-,"13,775百萬",,
原康健人壽標的＿瀚亞投資－全球價值股票基金（現金配息）(本基金配息來源可能為本金),IOF70-CDUS3,美元,股票型,2014/02/14,RR3,月配,2026/09/15,17.172,2.05,11.36,17.7,70.03,,9.96,0.45,0.88,-,690百萬,,
瀚亞投資─全球價值股票基金Admc1(美元穩定月配) - (配現金)(本基金配息來源可能為本金),IOF70-ECUPC009,美元,股票型,2014/02/14,RR3,月配,2026/09/15,17.172,2.05,11.36,17.7,70.03,,9.96,0.45,0.88,-,690百萬,,
瀚亞投資-全球價值股票基金 A(美元),IOF07-EQUPC008,美元,股票型,2003/12/09,RR3,無,2026/09/15,43.367,2.04,11.33,17.67,70,,9.95,0.45,0.88,-,690百萬,,
原康健人壽標的＿富蘭克林坦伯頓全球投資系列－互利歐洲基金（現金配息）,FLZH1-CKES4,歐元,股票型,2005/10/25,RR4,年配,2026/09/15,33.07,5.78,10.55,17.61,51.59,,9.11,0.49,0.59,-,688百萬,,
富蘭克林坦伯頓全球投資系列-互利歐洲基金歐元A (acc)股,FLZ64-EQEFT009,歐元,股票型,2001/12/31,RR4,無,2026/09/15,44.28,5.76,10.56,17.58,51.54,,9.13,0.49,0.59,-,688百萬,,
聯博-全球價值型基金AD月配歐元避險級別 - (配現金)(基金之配息來源可能為本金),ALBE0-ECEAB001,歐元,股票型,2014/02/27,RR3,月配,2026/09/15,20.59,2.5,9.11,17.32,58.61,,12.09,0.37,0.95,-,838百萬,,
施羅德環球基金系列－環球收益成長(美元)A-月配固定2 - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),PYZW3-BGUSC032,美元,平衡型,2018/11/14,RR3,月配,2026/09/15,140.7651,-0.03,9.6,17.21,55.62,,8.03,0.54,0.76,-,"3,097百萬",,
施羅德環球基金系列－環球收益成長(美元)A-月配固定2 - (配股數)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),PYZW3-BSUSC036,美元,平衡型,2018/11/14,RR3,月配,2026/09/15,140.7651,-0.03,9.6,17.21,55.62,,8.03,0.54,0.76,-,"3,097百萬",,
富達基金—義大利基金 (A股歐元),FTZ29-EQEFD025,歐元,股票型,1990/10/01,RR4,年配,2026/09/15,87.75,-2.41,20.37,17.15,80.5,,17.3,0.27,1.25,-,468百萬,,
高盛基金III - 高盛歐元高股息基金X股歐元(本基金之配息來源可能為本金且並無保證收益及配息),ANZ42-EQEIG001,歐元,股票型,2001/04/24,RR4,無,2026/09/15,1004.32,0.25,11.78,17.15,48.22,,11.05,0.4,0.75,-,2203百萬,,
高盛基金III - 高盛歐元高股息基金X股歐元(月配息) - (配現金)(本基金之配息來源可能為本金且並無保證收益及配息),ANZD7-ECEIG001,歐元,股票型,2013/11/05,RR4,月配,2026/09/15,445.51,0.25,11.78,17.15,48.22,,11.06,0.4,0.75,-,2203百萬,,
原康健人壽標的＿瀚亞投資－全球價值股票基金（現金配息）（澳幣避險）(本基金配息來源可能為本金),IOF71-CDAS0,澳幣,股票型,2014/02/14,RR3,月配,2026/09/15,15.63,2.08,11.23,16.91,62.87,,9.95,0.43,0.88,-,690百萬,,
瀚亞投資─全球價值股票基金Aadmc1(澳幣避險穩定月配) - (配現金)(本基金配息來源可能為本金),IOF71-ECAPC002,澳幣,股票型,2014/02/14,RR3,月配,2026/09/15,15.63,2.08,11.23,16.91,62.87,,9.95,0.43,0.88,-,690百萬,,
摩根基金－環球醫療科技基金 - JPM環球醫療科技 (美元) - A股 (累計),JFZD2-EQUJF029,美元,健康護理股,2009/10/02,RR3,無,2026/09/15,552.48,5.71,7.51,16.76,18.15,,10.89,0.4,0.92,-,"3,318百萬",,
原康健人壽標的＿富達基金－世界基金,FTZ53-CFES0,歐元,股票型,1996/09/06,RR3,年配,2026/09/15,52.2,-0.7,13.13,16.75,51.3,,10.54,0.41,0.68,-,8125百萬,,
施羅德環球基金系列－環球收益成長(澳幣避險)A-月配固定(C)2 - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),PYZW4-BGASC033,澳幣,平衡型,2018/11/14,RR3,月配,2026/09/15,185.1644,0.08,9.65,16.75,50.71,,8.01,0.53,0.76,-,"3,097百萬",,
貝萊德世界健康科學基金 A2 歐元,SHZB1-EQEML015,歐元,健康護理股,2001/04/06,RR3,無,2026/09/15,66.93,7.14,5.85,16.46,11.46,,9.32,0.45,0.62,-,"12,955百萬",,
安本基金-前緣市場債券基金 A 月配息 美元 - (配現金)(本基金主要係投資於非投資等級之高風險債券),ANZK36-BCUAD013,美元,債券型,2013/09/25,RR4,月配,2026/09/15,9.47,1.1,6.23,16.39,60.68,,5.35,0.77,0.16,-,"1,771百萬",,
安本基金-前緣市場債券基金 A 月中配息 美元 - (配現金)(本基金主要係投資於非投資等級之高風險債券),ANZM0-BCUAD018,美元,債券型,2019/06/13,RR4,月配,2026/09/15,9.8142,1.1,6.23,16.39,60.67,,5.35,0.77,1.35,-,"1,771百萬",,
原康健人壽標的＿百達－Quest 全球永續股票,PIC47-CPES7,歐元,股票型,2012/11/30,RR3,無,2026/09/15,317.19,2.67,11.89,16.29,45.47,,7.76,0.53,0.41,-,1172百萬,,
原康健人壽標的＿聯博－國際醫療基金,ALZ02-CUUS1,美元,健康護理股,1995/07/05,RR3,無,2026/09/15,619.38,7.54,8.12,15.78,16.89,,11.02,0.37,0.94,-,"3,537百萬",,
聯博-國際醫療基金 A股美元(基金之配息來源可能為本金),ALZ02-EQUAB002,美元,健康護理股,1995/07/05,RR3,無,2026/09/15,619.38,7.54,8.12,15.78,16.89,,11.02,0.37,0.94,-,"3,537百萬",,
摩根歐元區股票基金－摩根歐元區股票(美元)－A股(分派),JFZ23-EQUJF018,美元,股票型,1988/11/30,RR4,年配,2026/09/15,20.07,-1.71,10.21,15.75,70.45,,15.41,0.27,1.09,-,358百萬,,
富蘭克林坦伯頓全球投資系列-邊境市場基金美元A (acc)股,FLZE3-EQUFT024,美元,股票型,2008/10/14,RR5,無,2026/09/15,33.7,2.59,13.28,15.73,68.16,,14.66,0.28,0.97,-,340百萬,,
原康健人壽標的＿高盛基金III - 高盛全球環境轉型基金(本基金非屬環境、社會及治理相關主題之境外基金),ANZ70-CCUS0,美元,能源,1997/12/01,RR5,無,2026/09/15,1814.61,-1.21,5.59,15.63,38.46,,11.27,0.36,0,-,46百萬,,
貝萊德全球智慧數據股票入息基金 A6 美元 (穩定配息) - (配現金)(基金之配息來源可能為本金且並無保證收益及配息),SHZT9-ECUML002,美元,股票型,2014/10/08,RR3,月配,2026/09/15,9.97,3.24,11.82,15.38,56.66,,5.96,0.65,0.51,-,"13,775百萬",,
貝萊德全球智慧數據股票入息基金 A6 美元 (穩定配息) - (配股數)(基金之配息來源可能為本金且並無保證收益及配息),SHZT9-EQUML034,美元,股票型,2014/10/08,RR3,月配,2026/09/15,9.97,3.24,11.82,15.38,56.66,,5.96,0.65,0.51,-,"13,775百萬",,
原康健人壽標的＿富蘭克林坦伯頓全球投資系列－互利歐洲基金,FLZ63-CKUS9,美元,股票型,2000/04/03,RR4,無,2026/09/15,51.09,5.36,11.7,15.35,64.07,,13.97,0.29,0.93,-,688百萬,,
富蘭克林坦伯頓全球投資系列-互利歐洲基金美元A (acc)股,FLZ63-EQUFT025,美元,股票型,2000/04/03,RR4,無,2026/09/15,51.09,5.36,11.7,15.35,64.07,,13.97,0.29,0.93,-,688百萬,,
貝萊德全球智慧數據股票入息基金 A2 美元(本基金並無保證收益及配息),SHZU0-EQUML018,美元,股票型,2006/10/13,RR3,無,2026/09/15,27.91,3.22,11.77,15.33,56.53,,5.95,0.64,0.51,-,"13,775百萬",,
原康健人壽標的＿瀚亞投資－全球價值股票基金（現金配息）（紐幣避險）(本基金配息來源可能為本金),IOF73-CDNS0,紐幣,股票型,2014/02/14,RR3,月配,2026/09/15,16.233,1.64,10.29,15.28,61.91,,9.94,0.39,0.88,-,690百萬,,
施羅德環球基金系列－環球永續增長(美元)A-累積,PYZY8-EQUSC034,美元,股票型,2010/11/23,RR3,無,2026/09/15,489.3882,4.42,15.42,15.18,50.85,,11.19,0.35,0.98,-,"4,057百萬",,
高盛基金III - 高盛邊境市場債券基金X股對沖級別南非幣(月配息) - (配現金)(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金),ANZL6-BCZIG044,南非幣,固定收益,2018/08/29,RR4,月配,2026/09/15,2513.5,-0.82,5.29,15.07,63.7,,6.17,0.61,1.61,-,644百萬,,
高盛基金III - 高盛邊境市場債券基金X股對沖級別南非幣(月配息) - (配股數)(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金),ANZL6-BNZIG045,南非幣,固定收益,2018/08/29,RR4,月配,2026/09/15,2513.5,-0.82,5.29,15.07,63.7,,6.17,0.61,1.61,-,644百萬,,
富達基金－全球優勢產業基金(美元),FTZW0-EQUFD017,美元,股票型,2006/10/30,RR4,年配,2026/09/15,39.75,-1.97,12.29,15.02,64.8,,12.07,0.32,1.18,-,0百萬,,
富蘭克林坦伯頓全球投資系列-潛力歐洲基金歐元A (acc)股,FLZ54-EQEFT008,歐元,股票型,1999/01/08,RR4,無,2026/09/15,38.18,0.63,8.77,15,58.29,,11.08,0.35,0.69,-,414百萬,,
貝萊德全球智慧數據股票入息基金 A8 多幣別穩定月配息股份-澳幣避險 - (配現金)(基金之配息來源可能為本金且並無保證收益及配息),SHZT7-ECAML002,澳幣,股票型,2014/10/08,RR3,月配,2026/09/15,9.31,3.21,11.79,14.99,50.82,,5.94,0.63,0.51,-,"13,775百萬",,
貝萊德世界金融基金 A10 美元 (總報酬穩定配息) - (配現金)(基金之配息來源可能為本金),SHZV5-ECUML041,美元,金融股,2022/10/19,RR4,月配,2026/09/15,19.43,2.73,21.31,14.95,118.22,,22.75,0.19,1.57,-,"2,754百萬",,
貝萊德世界金融基金 A10 美元 (總報酬穩定配息) - (配股數)(基金之配息來源可能為本金),SHZV5-EQUML042,美元,金融股,2022/10/19,RR4,月配,2026/09/15,19.43,2.73,21.31,14.95,118.22,,22.75,0.19,1.57,-,"2,754百萬",,
貝萊德世界健康科學基金Hedged A2 澳幣,SHZQ9-EQAML002,澳幣,健康護理股,2014/02/26,RR3,無,2026/09/15,24.48,6.9,7.32,14.93,17.3,,10,0.38,0.87,-,"12,955百萬",,
原康健人壽標的＿貝萊德全球系列基金－世界金融基金,SHZA8-CLUS6,美元,金融股,2000/03/03,RR4,無,2026/09/15,81.25,2.74,21.27,14.92,118.24,,22.7,0.19,1.57,-,"2,754百萬",,
