標的名稱,代碼,幣別,類型,成立日期,風險收益等級,配息頻率,淨值日期,淨值,三個月(%),六個月(%),一年(%),三年(%),成立以來(%),年化標準差,年化Sharpe,年化Beta,規模日期,基金規模,嘉實基金評等,備註
摩根全球平衡基金,ACJF90-TFAS,台幣,股票債券平衡型跨國投資型,2003/12/09,RR3,無,2026/09/22,18.3734,-2.01,5.54,15.12,26.65,83.73,6.2,0.61,0.33,2026/08/31,8.1679億,2.5,
富蘭克林坦伯頓全球投資系列-全球債券基金美元A(acc)股(本基金之配息來源可能為本金),FLZ68-TFAT,美元,債券型,2006/04/28,RR2,無,2026/09/22,28.68,2.36,4.82,4.37,15,90.06,7.56,0.13,1.64,2026/07/31,"2,444.00百萬",4,
歐元貨幣帳戶,TFAY-TFAY,歐元,貨幣帳戶,-,RR1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
聯博-優化波動股票基金A級別美元(基金之配息來源可能為本金),ALH37-TFB1,美元,股票型,2012/12/11,RR3,無,2026/09/22,55.21,5.42,14.26,6.3,48.14,268.07,11.9,0.13,0.8,2026/07/31,"7,015.00百萬",2,
安聯收益成長基金-AT累積類股(美元)(本基金有相當比重投資於非投資等級之高風險債券),TLZ63-TFB2,美元,平衡型,2011/11/18,RR3,無,2026/09/22,30.9029,-2.66,7.99,7.97,39.57,209.03,8.5,0.23,0.52,2026/07/31,"57,025.00百萬",2.5,
安聯歐陸成長基金-AT累積類股(美元避險),TLZA2-TFB3,美元,股票型,2013/12/04,RR4,無,2026/09/22,21.9976,-2.19,11.91,4.06,18.08,119.98,18.98,0.07,0.84,2026/07/31,209.00百萬,1,
貝萊德新興市場基金 A2 美元,SHZ16-TFBB,美元,股票型,1993/12/01,RR5,無,2026/09/22,59.21,-6.76,23.38,33.48,66.37,N/A,24.25,0.37,1.45,2026/06/30,798.00百萬,2.5,
貝萊德環球資產配置基金 A2 美元,SHZB2-TFBC,美元,平衡型,1997/01/03,RR3,無,2026/09/22,99.41,-0.36,10.32,10.02,47.6,609.56,10.77,0.24,0.79,2026/06/30,"18,833.00百萬",2.5,
瀚亞巴西基金,ACCP32-TFBE,台幣,跨國投資股票型單一國家,2010/01/06,RR5,無,2026/09/22,7.35,8.25,4.26,25.64,24.37,-26.5,30.83,0.24,1.24,2026/08/31,6.6668億,3,
瀚亞中小型股基金,ACCP10-TFBF,台幣,國內股票開放型中小型,1998/04/03,RR5,無,2026/09/23,170.18,-0.83,46.73,151.82,303.56,1601.8,34.18,0.84,1.25,2026/08/31,38.5559億,3.5,
瀚亞投資-中印股票基金 A(美元),IOF24-TFBG,美元,股票型,2005/10/17,RR5,無,2026/09/22,33.043,0.51,2.26,-9.72,20.82,N/A,12.29,-0.25,0.6,2026/07/31,580.00百萬,,
富蘭克林坦伯頓全球投資系列-金磚國家基金美元A (acc)股,FLZA0-TFBH,美元,股票型,2005/10/25,RR5,無,2026/09/22,28.75,4.24,12.7,6.96,68.82,187.5,16.76,0.12,1.09,2026/07/31,442.00百萬,4.5,
凱基台商天下基金,ACKG11-TFBI,台幣,跨國投資股票型區域型,2007/05/08,RR5,無,2026/09/22,63.84,-11.79,32.17,112.09,221.61,538.4,32.6,0.72,1.21,2026/08/31,5.642億,5,
普徠仕（盧森堡）系列基金－普徠仕亞洲(日本除外)股票基金A級別(美元)(原名稱：普徠仕（盧森堡）系列基金－普徠仕亞洲(除日本除外)股票社會責任基金A級別(美元)),MAR01-TFBK,美元,股票型,2008/01/28,RR5,無,2026/09/22,26.93,-3.75,30.35,34.78,80.01,169.3,23.34,0.39,1.3,2026/07/31,168.00百萬,3,
普徠仕（盧森堡）系列基金－普徠仕全球天然資源股票基金A級別(美元),MAR04-TFBL,美元,股票型,2007/11/05,RR4,無,2026/09/22,14.01,1.37,0.36,23.65,38.85,40.1,16.02,0.38,0.48,2026/07/31,117.00百萬,3.5,
凱基新興趨勢ETF組合基金,ACKG16-TFBW,台幣,全球組合型其他,2010/08/09,RR4,無,2026/09/22,12.38,-6.14,21.25,36.49,64.85,23.8,20.25,0.46,1.17,2026/08/31,1.3577億,4.5,
貝萊德美國中型企業價值基金A2 美元(原名稱：貝萊德美國特別時機基金 A2 美元),SHZ12-TFCF,美元,股票型,1987/05/13,RR4,無,2026/09/22,463.6,0.23,15.61,14.45,46.87,N/A,15.11,0.26,0.91,2026/06/30,369.00百萬,2.5,
貝萊德歐洲多元增長股票基金A2歐元(原名:貝萊德歐洲特別時機基金A2歐元),SHZF5-TFCG,歐元,股票型,2002/10/14,RR4,無,2026/09/22,64.82,-3.53,14.06,5.81,16.06,535.49,20.51,0.09,0.99,2026/06/30,699.00百萬,1,
摩根基金－環球天然資源基金 - JPM 環球天然資源(美元)－A股(累計),JFH30-TFCH,美元,天然資源,2006/09/12,RR4,無,2026/09/22,24.41,12.13,9.12,42.75,80.68,92.2,22.36,0.48,0.49,2026/07/31,"1,305.00百萬",4,
摩根基金－新興市場小型企業基金 - JPM新興市場小型企業(美元)- A股perf(累計),JFZ95-TFCI,美元,股票型,2007/11/15,RR5,無,2026/09/22,24.46,-1.85,10.18,13.08,41.39,144.6,18.54,0.2,1.1,2026/07/31,452.00百萬,1,
高盛基金Ⅲ-高盛全球機會股票基金X股美元(原名稱：NN(L)全球機會股票基金X股美元),ANZ88-TFCJ,美元,股票型,2010/08/10,RR3,無,2026/09/22,445.81,-0.57,8.52,-1.44,20.37,80.47,13.55,-0.04,0.96,2026/07/31,215.00百萬,1,
普徠仕（盧森堡）系列基金－普徠仕美國大型價值股票基金A級別(美元),MAR06-TFCK,美元,股票型,2003/01/02,RR4,無,2026/09/22,65.07,3.7,20.72,26.28,56.68,550.7,12.75,0.52,0.86,2026/07/31,644.00百萬,3.5,
富蘭克林華美第一富基金-A累積型(台幣),ACFT01-TFCL,台幣,國內股票開放型一般股票型,2002/12/13,RR4,無,2026/09/23,301.91,-6.32,44.34,127.44,252.74,2919.1,36.08,0.71,1.17,2026/08/31,72.2736億,2.5,
景順潛力基金,ACCS02-TFCN,台幣,國內股票開放型一般股票型,1995/08/09,RR4,無,2026/09/23,191.02,6.44,74.99,149.41,288.65,2866.84,29.46,0.95,1.13,2026/08/31,58.5259億,4,
凱基台灣精五門基金,ACKG15-TFCO,台幣,國內股票開放型一般股票型,2009/09/03,RR4,無,2026/09/23,198.55,-1.41,49.24,147.78,379.59,1885.5,35.07,0.81,1.06,2026/08/31,47.3504億,4.5,
高盛基金Ⅲ-高盛新興市場增強股票基金X股美元(本基金非屬環境、社會及治理相關主題之境外基金)(原名稱： NN(L)新興市場增強股票基金X股美元(本基金非屬環境、社會及治理相關主題之境外基金)),ANZ66-TFCX,美元,股票型,1994/07/04,RR5,無,2026/09/22,3380.39,-3.29,25.16,34.91,92.92,550.32,22.36,0.41,1.37,2026/06/30,"1,612.00百萬",3,
瀚亞外銷基金A類型–新台幣,ACCP04-TFD1,台幣,國內股票開放型一般股票型,1995/03/27,RR4,無,2026/09/23,305.37,-1.9,48.5,131.48,286.89,2950.65,32.23,0.81,0.95,2026/08/31,163.1485億,3.5,
瀚亞理財通基金A不配息(台幣)(原名稱：瀚亞理財通基金),ACCP15-TFD3,台幣,股票債券平衡型一般股票型,2000/11/16,RR4,無,2026/09/23,71.07,4.7,32.25,45.04,87.17,610.7,14.09,0.77,0.57,2026/08/31,76.2424億,1,
瀚亞歐洲基金,ACCP13-TFD4,台幣,跨國投資股票型區域型,2000/06/13,RR4,無,2026/09/22,18.92,0.85,11.43,10.39,37.7,89.2,16.29,0.18,0.9,2026/08/31,19.221億,1.5,
瀚亞菁華基金,ACCP07-TFD7,台幣,國內股票開放型一般股票型,1996/10/01,RR4,無,2026/09/23,167.17,-1.82,43.24,135.95,243.48,1571.7,32.57,0.82,0.92,2026/08/31,53.392億,3.5,
瀚亞美國高科技基金A類型-新臺幣,ACCP16-TFD8,台幣,跨國投資股票型單一國家,2002/06/17,RR4,無,2026/09/22,165.6,-9.7,52.73,62.08,223.12,1556,35.97,0.43,1.24,2026/08/31,163.5814億,5,
瀚亞印度基金A類型-新臺幣,ACCP22-TFDA,台幣,跨國投資股票型單一國家,2005/06/06,RR5,無,2026/09/22,55.96,1.25,10.88,-3.53,21.65,459.6,22.43,-0.03,1.15,2026/08/31,130.553億,1.5,
瀚亞股債入息組合基金A-新台幣(本基金並無保證收益及配息),ACCP21-TFDE,台幣,全球組合型平衡型,2005/01/31,RR3,無,2026/09/22,25.9161,-0.76,15.04,23.18,54.04,159.16,9.89,0.59,0.67,2026/08/31,28.5904億,4.5,
新台幣貨幣帳戶,TFDF-TFDF,台幣,貨幣帳戶,-,RR1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
摩根新興35基金-累積型(原名稱：摩根新興35基金),ACJF96-TFDI,台幣,跨國投資股票型區域型,2006/07/25,RR5,無,2026/09/22,24.63,-3.6,16.67,36.99,77.32,146.3,15.67,0.59,0.9,2026/08/31,62.785億,3.5,
瀚亞亞太不動產證券化基金A類型,ACCP27-TFDJ,台幣,不動產證券化型,2006/12/26,RR5,無,2026/09/22,10.54,-5.3,-5.13,-6.81,10.83,5.4,15.96,-0.13,0.96,2026/08/31,4.3541億,1.5,
瀚亞精選傘型基金之債券精選組合基金A-新台幣,ACCP26-TFDN,台幣,全球組合型債券型,2006/10/04,RR2,無,2026/09/22,13.8157,-1.6,-1.35,-0.02,7.51,38.16,3.52,-0.1,0.86,2026/08/31,9.8534億,1.5,
貝萊德永續能源基金A2美元(本基金非屬環境、社會及治理相關主題基金),SHZA4-TFDO,美元,新能源,2001/04/06,RR4,無,2026/09/22,23.12,-10.91,6.25,21.3,50.33,131.2,22.01,0.27,1.09,2026/06/30,"5,495.00百萬",3,
M＆G全球未來趨勢基金A(歐元),MMG04-TFDQ,歐元,股票型,2000/11/17,RR4,無,2026/09/22,70.7879,5.88,12.54,17.68,42.95,587.47,8.92,0.5,0.49,2026/07/31,"3,426.00百萬",4,
摩根東協基金(美元)(累計),JFZ01-TFDS,美元,股票型,1983/07/07,RR5,無,2026/09/22,194.43,4.74,8.34,9.18,41.19,N/A,11.26,0.21,0.33,2026/07/31,"1,174.00百萬",3,
貝萊德世界礦業基金 A2 美元,SHZ19-TFDV,美元,天然資源,1997/03/24,RR4,無,2026/09/22,114.62,6.02,19.62,44.23,91.1,1048.5,39.99,0.31,-0.17,2026/07/31,"6,809.00百萬",4,
瀚亞投資-亞洲債券基金 A(美元)(本基金有相當比重投資於非投資等級之高風險債券)(2026/07/26暫停申購),IOF06-TFDW,美元,債券型,2005/03/01,RR3,無,2026/09/22,19.943,-0.8,0.77,1.1,20.44,99.43,3.32,-0.01,0.93,2026/07/31,"2,390.00百萬",3.5,
瀚亞亞太基礎建設基金,ACCP29-TFDX,台幣,跨國投資股票型區域型,2007/05/23,RR4,無,2026/09/22,13.53,-1.89,-3.84,2.04,21.24,35.3,9.47,0.04,0.21,2026/08/31,3.8474億,1,
瀚亞亞太高股息基金A-新台幣(本基金並無保證收益及配息),ACCP24-TFDY,台幣,跨國投資股票型區域型,2006/04/10,RR5,無,2026/09/22,27.4,-3.08,18.98,46.45,97.83,174,15.14,0.74,0.8,2026/08/31,11.057億,3.5,
富蘭克林坦伯頓全球投資系列-亞洲成長基金美元A (acc)股,FLZC1-TFEG,美元,股票型,2001/05/14,RR5,無,2026/09/22,65.13,-3.99,33.98,45.22,101.95,N/A,26.46,0.44,1.53,2026/07/31,"2,357.00百萬",4,
瀚亞投資-印尼股票基金 A(美元),IOF10-TFEO,美元,股票型,2007/07/02,RR5,無,2026/09/22,9.514,4.33,-12.96,-19.11,-37.27,-4.86,21.22,-0.27,0.74,2026/07/31,85.00百萬,1.5,
M＆G全球未來趨勢基金A(美元),MMG15-TFEP,美元,股票型,2007/03/09,RR4,無,2026/09/22,28.7844,5.99,11.52,14.59,54.11,187.84,12.54,0.3,0.74,2026/07/31,"3,426.00百萬",3.5,
瀚亞投資-印度股票基金 A(美元),IOF25-TFEQ,美元,股票型,2005/10/17,RR5,無,2026/09/22,19.033,-2.95,0.19,-13.73,6.69,N/A,15.39,-0.28,0.82,2026/07/31,276.00百萬,1.5,
貝萊德歐洲多元增長股票基金A2美元(原名:貝萊德歐洲特別時機基金A2美元),SHZF4-TFES,美元,股票型,2002/10/14,RR4,無,2026/09/22,74.24,-3.32,13.24,2.93,24.69,642.4,23.14,0.05,1.22,2026/06/30,699.00百萬,1,
貝萊德中國基金 A2 美元,SHZL5-TFET,美元,股票型,2008/06/24,RR5,無,2026/09/22,19.49,-7.72,-1.47,-9.26,32.05,94.9,13.4,-0.22,0.83,2026/06/30,"1,014.00百萬",2.5,
富蘭克林坦伯頓全球投資系列-大中華基金美元A (acc)股,FLZA2-TFEW,美元,股票型,1994/09/01,RR5,無,2026/09/22,23.43,-3.94,-3.14,-11.35,17.21,134.3,16.53,-0.21,0.76,2026/07/31,272.00百萬,1.5,
富蘭克林坦伯頓全球投資系列-亞洲小型企業基金美元A (acc)股,FLZD6-TFEY,美元,中小型股,2008/10/14,RR4,無,2026/09/22,80.76,3.33,20.21,15.16,50.11,707.6,17.72,0.23,0.93,2026/07/31,700.00百萬,2.5,
富蘭克林華美中華基金,ACFT06-TFEZ,台幣,跨國投資股票型區域型,2009/03/24,RR5,無,2026/09/22,17.32,-11.99,11.17,10.25,46.04,73.2,24.03,0.13,1.77,2026/08/31,3.9259億,1.5,
富蘭克林坦伯頓全球投資系列-新興國家基金美元A (acc)股,FLZE8-TFFA,美元,股票型,2001/05/14,RR5,無,2026/09/22,90.31,-2.1,29.2,44.89,120.65,679.88,24.04,0.47,1.44,2026/07/31,"2,430.00百萬",5,
貝萊德亞洲老虎債券基金 A2 美元(基金有相當比重投資於非投資等級之高風險債券),SHZG2-TFFV,美元,債券型,1996/02/02,RR3,無,2026/09/22,44.9,-0.36,0.74,1.63,24.03,N/A,3.05,0.04,0.83,2026/06/30,"2,067.00百萬",4.5,
富蘭克林華美全球債券組合基金-累計型(本基金之配息來源可能為本金),ACFT03-TFFX,台幣,全球組合型債券型,2005/06/29,RR3,無,2026/09/22,13.8223,-0.65,0.73,4.41,16.75,38.22,3.94,0.23,0.86,2026/08/31,7.5133億,3,
摩根基金－美國複合收益債券基金 - JPM 美國複合收益債券(美元)－ A股(累計),JFZ99-TFFY,美元,債券型,2005/03/31,RR2,無,2026/09/22,18.13,-1.73,-1.09,-1.04,11.91,81.3,3.59,-0.18,1.02,2026/07/31,"4,270.00百萬",2.5,
摩根基金－環球企業債券基金 -JPM環球企業債券(美元)- A股(累計),JFZ96-TFGA,美元,債券型,2009/02/27,RR2,無,2026/09/22,20.36,-1.69,-0.05,-0.39,16.68,103.6,3.82,-0.12,1.06,2026/07/31,"6,103.00百萬",3,
瀚亞投資-優質公司債基金 A(美元),IOF29-TFGC,美元,公司債券,2007/11/30,RR2,無,2026/09/22,14.69,-1.75,-0.45,-1.08,13.61,N/A,4.07,-0.16,1.15,2026/07/31,"2,844.00百萬",2,
聯博-美國收益基金 A2股美元(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),ALZ10-TFGI,美元,債券型,1998/10/26,RR3,無,2026/09/22,33.06,-1.99,-0.48,-1.49,15.72,271.46,4.25,-0.18,1.09,2026/07/31,"19,190.00百萬",2.5,
元大多福基金A不配息(台幣),ACYT02-TFGO,台幣,國內股票開放型一般股票型,1994/03/16,RR4,無,2026/09/23,354.03,-1.81,46.91,148.27,299.45,3440.3,33.97,0.83,0.96,2026/08/31,105.9387億,4,
元大亞太成長基金,ACYT26-TFGP,台幣,跨國投資股票型區域型,2006/01/24,RR5,無,2026/09/22,12.6,-3.6,15.7,51.62,91.2,26,18.72,0.66,0.96,2026/08/31,10.3703億,3.5,
野村中小基金-累積類型,ACIC08-TFGQ,台幣,國內股票開放型中小型,2001/04/11,RR5,無,2026/09/23,648.67,6.95,63.51,177.83,358.55,6386.7,35.44,0.9,1.15,2026/08/31,297.7127億,4.5,
野村優質基金-累積類型新臺幣計價,ACIC01-TFGR,台幣,國內股票開放型一般股票型,1999/04/21,RR4,無,2026/09/23,505.84,9.51,66.86,151.99,335.47,4958.4,33.19,0.86,0.76,2026/08/31,657.6122億,4,
貝萊德世界金融基金 A2 美元,SHZA8-TFGV,美元,金融股,2000/03/03,RR4,無,2026/09/22,79.8,-0.34,20.49,12.02,116.79,707.69,26.15,0.15,1.65,2026/06/30,"2,754.00百萬",3.5,
貝萊德世界健康科學基金 A2 美元,SHZB0-TFGW,美元,健康護理股,2001/04/06,RR3,無,2026/09/22,78.84,10.13,12.24,16.96,25.94,N/A,14.58,0.31,0.95,2026/06/30,"12,955.00百萬",3,
貝萊德全球股票收益基金 A2 美元,SHZN5-TFGX,美元,股票型,2010/11/12,RR3,無,2026/09/22,31.6,3,15.88,14.62,53.03,215.68,13.19,0.29,0.96,2026/06/30,"1,106.00百萬",3,
貝萊德美國價值型基金 A2 美元,SHZ64-TFGY,美元,股票型,1997/01/08,RR4,無,2026/09/22,176.65,2.67,16.77,20.47,58.92,673.42,12.2,0.43,0.82,2026/06/30,961.00百萬,3.5,
貝萊德美國靈活股票基金 A2 美元,SHZF2-TFGZ,美元,股票型,2002/10/31,RR4,無,2026/09/22,103.49,-0.6,20.24,24.24,88.61,927.71,15.4,0.41,1.05,2026/06/30,"2,770.00百萬",4.5,
貝萊德歐洲基金 A2 歐元,SHZ43-TFHB,歐元,股票型,1993/11/30,RR4,無,2026/09/22,214.6,-1.91,16.6,11.81,32.02,N/A,19.1,0.18,0.94,2026/06/30,"1,274.00百萬",1.5,
貝萊德歐洲價值型基金 A2 歐元,SHZ69-TFHC,歐元,股票型,1997/01/08,RR4,無,2026/09/22,138.47,1.79,14.79,18.45,58.05,N/A,16,0.31,0.87,2026/06/30,"1,635.00百萬",3.5,
貝萊德環球動力股票基金A2美元,SHZJ0-TFHD,美元,股票型,2006/02/28,RR3,無,2026/09/22,46.25,1.43,20.73,17.06,64.77,362.5,15.85,0.29,1.14,2026/06/30,489.00百萬,4,
施羅德環球基金系列 - 新興歐洲 (歐元)A1-累積,PYZ61-TFHF,歐元,股票型,2003/07/14,RR5,無,2026/09/22,34.7857,7.22,27.2,38.06,121.26,361.35,17.4,0.54,1.06,2026/07/31,"1,737.00百萬",3.5,
凱基新興市場中小基金-台幣計價A,ACKG19-TFHG,台幣,跨國投資股票型區域型,2011/08/05,RR5,無,2026/09/22,46.29,-7.57,22.66,72.79,140.09,362.9,28.88,0.59,1.25,2026/08/31,4.3753億,5,
普徠仕（盧森堡）系列基金－普徠仕美國大型成長股票基金A級別(美元),MAR17-TFHH,美元,股票型,2003/11/13,RR4,無,2026/09/22,122.16,6.67,22.38,10.44,88.99,1121.6,16.22,0.18,1.09,2026/07/31,"2,439.00百萬",3,
普徠仕（盧森堡）系列基金－普徠仕美國小型公司股票基金A級別(美元),MAR08-TFHI,美元,股票型,2001/07/31,RR4,無,2026/09/22,96.15,0.37,11.78,13.98,39.75,861.5,17.75,0.22,1.02,2026/07/31,"3,564.00百萬",2.5,
宏利亞太中小企業基金(新臺幣),ACAP20-TFHM,台幣,跨國投資股票型區域型,2010/04/08,RR5,無,2026/09/22,22.09,2.51,13.57,19.79,26.45,120.9,19.86,0.27,0.9,2026/08/31,2.6104億,1.5,
澳幣貨幣帳戶,TFHN-TFHN,澳幣,貨幣帳戶,-,RR1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
摩根泰國基金,JFZ06-TFHO,美元,股票型,1989/08/08,RR5,無,2026/09/22,218.86,1.58,9.53,24.78,29.96,N/A,19.96,0.33,1.08,2026/07/31,183.00百萬,3,
聯博-全球不動產證券基金 A股美元(基金之配息來源可能為本金),ALZ17-TFHR,美元,REIT,1997/02/28,RR4,,2026/09/22,29.76,-2.71,3.23,3.69,28.78,239.62,16.38,0.06,1.1,2026/07/31,39.00百萬,2.5,
聯博-短期債券基金 A2股美元(基金之配息來源可能為本金),ALZ40-TFHU,美元,債券型,1999/05/12,RR2,無,2026/09/22,20.06,-0.25,0.85,1.31,11.2,N/A,1.59,0.02,0.4,2026/07/31,418.00百萬,3.5,
聯博-全球價值型基金A股美元 (基金之配息來源可能為本金),ALZD3-TFHV,美元,股票型,2001/04/24,RR3,無,2026/09/22,34.5,3.63,11.76,19.01,72.93,245,14.26,0.35,0.86,2026/07/31,838.00百萬,4,
聯博-亞洲股票基金A股美元(基金之配息來源可能為本金),ALZZ9-TFHY,美元,股票型,2009/11/30,RR5,無,2026/09/22,44.61,-7.77,18.9,43.16,105.48,197.4,24.98,0.44,1.42,2026/07/31,492.00百萬,4,
聯博-美國成長基金 A股美元(基金之配息來源可能為本金),ALZ01-TFIA,美元,股票型,1997/01/06,RR4,無,2026/09/22,263.34,3.75,15.8,4.6,66.43,1297.77,14.66,0.08,1.09,2026/07/31,"8,924.00百萬",2.5,
聯博-國際科技基金 A股美元,ALZ03-TFIC,美元,資訊科技股,1995/10/02,RR4,無,2026/09/22,1617.43,-7.1,39.2,42.47,181.31,2531.25,30.5,0.37,1.24,2026/07/31,"3,203.00百萬",4,
聯博-國際醫療基金 A股美元(基金之配息來源可能為本金),ALZ02-TFID,美元,健康護理股,1995/07/05,RR3,無,2026/09/22,630.32,10.73,13.52,17.22,21.24,910.94,15.42,0.3,0.99,2026/07/31,"3,537.00百萬",2,
聯博-新興市場價值基金A股美元,ALZZ5-TFIG,美元,股票型,2010/02/26,RR5,無,2026/09/22,94.98,-4.84,25.2,41.4,93.6,116.01,27.55,0.39,1.63,2026/07/31,405.00百萬,3.5,
聯博-歐洲股票基金A級別歐元(基金之配息來源可能為本金),ALZC6-TFIK,歐元,股票型,2001/05/29,RR4,無,2026/09/22,27.94,-0.5,10.79,16.9,41.4,179.4,15.37,0.29,0.84,2026/07/31,240.00百萬,3,
貝萊德日本特別時機基金 A2 美元,SHZ11-TFIM,美元,股票型,1987/05/13,RR4,無,2026/09/17,113.59,0.76,10.17,18.08,75.37,N/A,19.18,0.26,0.5,2026/06/30,"66,110.00百萬",2,
貝萊德世界科技基金 A2 美元,SHZ71-TFIR,美元,資訊科技股,1995/03/03,RR4,無,2026/09/22,153.95,-5.69,42.97,35.58,151.88,1433.37,31.3,0.31,1.25,2026/06/30,"20,818.00百萬",3,
貝萊德世界能源基金 A2 美元,SHZA6-TFIS,美元,能源,2001/04/06,RR5,無,2026/09/22,36.75,14.59,4.61,41.78,47.95,267.5,22.38,0.47,0.99,2026/06/30,"2,119.00百萬",4,
貝萊德世界債券基金 A2 美元(本基金非屬環境、社會及治理相關主題基金),SHZM0-TFIT,美元,債券型,1985/09/04,RR2,無,2026/09/22,83.72,-1.58,-0.13,-0.53,12.78,N/A,3.73,-0.13,1.06,2026/06/30,938.00百萬,3,
貝萊德全球通膨連結債券基金 A2 美元,SHZN8-TFIU,美元,固定收益,2009/06/19,RR2,無,2026/09/22,17.15,-1.1,-0.41,0.53,9.24,71.16,2.49,-0.08,0.59,2026/06/30,132.00百萬,2.5,
貝萊德印度基金 A2 美元,SHZH8-TFIV,美元,股票型,2006/04/28,RR5,無,2026/09/22,51.62,2.64,10.06,-4.28,6.1,182.69,17.73,-0.07,0.94,2026/06/30,364.00百萬,4,
貝萊德ESG社會責任多元資產基金Hedged A2 美元,SHZM4-TFIW,美元,平衡型,2010/04/16,RR3,無,2026/09/22,67.14,0.24,10.94,14.57,40.61,158.23,8.44,0.44,0.59,2026/06/30,"2,962.00百萬",3.5,ESG基金
貝萊德亞洲巨龍基金 A2 美元,SHZK7-TFIX,美元,股票型,1997/01/02,RR5,無,2026/09/22,76.97,-3.04,24.23,31.55,79.21,N/A,21.58,0.38,1.26,2026/06/30,930.00百萬,3,
貝萊德美元優質債券基金 A2 美元,SHZ77-TFIY,美元,債券型,1989/04/07,RR2,無,2026/09/22,34.67,-1.7,-0.69,-0.66,12.35,N/A,3.85,-0.14,1.1,2026/06/30,539.00百萬,3,
貝萊德英國基金 A2 美元,SHZ48-TFJA,美元,股票型,1985/12/31,RR4,無,2026/09/22,213.68,5.53,11.04,6.57,41.66,N/A,15.99,0.11,0.91,2026/06/30,134.00百萬,2.5,
貝萊德歐洲基金 A2 美元,SHZ02-TFJD,美元,股票型,1993/11/30,RR4,無,2026/09/22,245.8,-1.69,15.77,8.76,41.84,N/A,21.99,0.12,1.17,2026/06/30,"1,274.00百萬",2,
貝萊德歐洲價值型基金 A2 美元,SHZ68-TFJE,美元,股票型,1997/01/08,RR4,無,2026/09/22,158.6,2.02,13.96,15.22,69.81,712.08,19.62,0.22,1.1,2026/06/30,"1,635.00百萬",3.5,
貝萊德環球企業債券基金 A2 美元,SHZL8-TFJF,美元,公司債券,2007/10/19,RR2,無,2026/09/22,16.02,-1.78,-0.25,-0.25,16.42,60.2,3.57,-0.11,1,2026/06/30,"1,473.00百萬",3,
貝萊德環球政府債券基金 A2 美元,SHZ24-TFJH,美元,市政債券,1987/05/14,RR2,無,2026/09/22,30.31,-1.56,-0.33,-0.75,10.18,N/A,3.87,-0.14,1.48,2026/06/30,775.00百萬,4,
貝萊德環球前瞻股票基金 A2 美元,SHZ10-TFJI,美元,股票型,1996/02/29,RR3,無,2026/09/22,111.04,2.39,11.39,3.57,37.02,N/A,13.08,0.07,0.92,2026/06/30,569.00百萬,1.5,
日圓貨幣帳戶,TFJK-TFJK,日圓,貨幣帳戶,-,RR1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
摩根南韓基金,JFZ11-TFJL,美元,股票型,1991/12/11,RR5,無,2026/09/22,185.53,-9.92,33.97,94.74,179.45,N/A,39.62,0.54,0.72,2026/07/31,671.00百萬,1,
高盛基金Ⅲ-高盛大中華股票基金X股美元(原名稱：NN(L)大中華股票基金X股美元),ANZ57-TFJN,美元,股票型,1999/10/04,RR5,無,2026/09/22,1805.77,-10.06,11.49,12.38,90.25,261.15,27.53,0.15,1.9,2026/07/31,269.00百萬,4.5,
高盛基金Ⅲ-高盛環球社會影響力基金X股美元(原名稱：高盛永續智慧經濟基金X股美元),ANZ92-TFJP,美元,資訊科技股,1998/01/26,RR4,無,2026/09/22,2008.14,6.71,10.78,-5.88,18.9,301.63,14.76,-0.12,0.43,2026/07/31,839.00百萬,1,
高盛基金Ⅲ-高盛美國高股息基金X股美元(本基金之配息來源可能為本金且並無保證收益及配息)(原名稱：NN(L)美國高股息基金X股美元(本基金之配息來源可能為本金且並無保證收益及配息)),ANZ85-TFJQ,美元,股票型,2005/03/31,RR4,無,2026/09/22,1061.7,-0.34,13.62,5.48,47.41,324.68,12.52,0.11,0.88,2026/07/31,360.00百萬,1.5,
高盛基金Ⅲ-高盛環球高股息基金X股美元(本基金之配息來源可能為本金且並無保證收益及配息)(原名稱：NN(L)環球高股息基金X股美元(本基金之配息來源可能為本金且並無保證收益及配息)),ANZ75-TFJW,美元,股票型,2006/04/17,RR3,無,2026/09/22,896.91,0.82,12.18,13.63,51.74,154.72,13.19,0.27,0.92,2026/07/31,907.00百萬,2.5,
野村中國機會基金,ACIC26-TFJY,台幣,跨國投資股票型區域型,2009/04/22,RR5,無,2026/09/22,20.96,-25.81,32.99,39.83,65.56,109.6,51.5,0.25,3.74,2026/08/31,18.7944億,2.5,
野村巴西基金,ACIC29-TFJZ,台幣,跨國投資股票型單一國家,2010/04/01,RR5,無,2026/09/22,8.12,9.73,6.7,33.33,38.33,-18.8,34.25,0.28,1.36,2026/08/31,6.5423億,3.5,
野村台灣高股息基金(本基金之配息來源可能為本金且並無保證收益及配息),ACKH29-TFKA,台幣,國內股票開放型價值型,2005/03/18,RR4,無,2026/09/23,147.58,6.55,56.67,79.89,200.33,1375.8,22.45,0.79,0.84,2026/08/31,35.2248億,,
